ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
89068,441526293,30,|557|,8.33333333333333
84317,434623483,12,|11|13|14|63|6|29|33|44|953|982|1009|1011|1002|970|972|,75.0
84324,439010784,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84726,438935085,19,|639|641|643|645|647|648|650|651|649|652|653|655|656|657|,93.3333333333333
86195,430499380,4,|695|700|701|702|705|708|709|726|727|728|732|712|714|717|721|739|740|,80.9523809523809
85335,42866158014062000,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|,95.2380952380952
85359,43318298615071998,26,|1146|1148|1150|1153|1154|1169|1171|1173|1175|1176|1178|1177|1180|1186|1183|1182|1181|1179|1185|,90.4761904761905
84588,437965684,19,|641|639|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
85030,431365180,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1181|1182|1183|1184|1185|1186|,95.2380952380952
84584,431108185,19,|639|641|643|645|647|651|649|652|653|654|655|656|657|650|648|,100.0
84725,428664088,14,|69|70|71|72|73|74|75|133|134|68|1024|1027|1028|,81.25
85333,439497083,25,|1067|1123|1076|1124|1083|1093|1121|1099|1122|1105|1132|1108|1126|1113|1128|1131|1130|,80.9523809523809
85740,429808082,32,|1187|1188|1189|1191|1193|1195|1197|1198|1199|,75.0
84779,430810386,28,|975|976|998|994|981|1004|,50.0
85346,43273158126042001,26,|1146|1148|1150|1154|1169|1171|1173|1174|1175|1153|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85752,435010684,26,|1146|1148|1150|1176|1177|1178|1184|1185|1186|,42.8571428571429
86183,439098683,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84984,437902388,18,|424|426|428|431|432|434|437|439|440|442|444|445|446|448|456|458|460|462|,52.9411764705882
89067,431939297,30,|557|562|565|,25.0
84025,Wilberth,2,|209|212|215|216|217|219|222|224|225|227|230|231|232|237|238|248|252|255|257|259|299|300|301|302|303|304|308|309|311|313|,88.2352941176471
86176,430499380,3,|581|590|591|594|600|602|603|605|606|608|609|611|622|614|616|617|618|619|620|,90.4761904761905
85331,429036489,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1181|1186|1184|1179|1180|1183|1185|,95.2380952380952
86185,430408585,15,|140|76|80|149|142|79|143|81|165|82|1034|1035|1046|1045|1044|1037|,100.0
85772,430948981,22,|920|921|922|923|927|928|929|924|906|908|,76.9230769230769
86182,437993285,6,|791|794|798|801|803|805|852|837|839|853|855|856|857|858|863|864|854|,89.4736842105263
86335,429781285,22,|906|908|910|920|921|922|924|923|925|926|,76.9230769230769
86334,430502086,20,|754|757|759|762|765|771|770|772|774|783|784|785|787|788|745|750|,100.0
86328,435120283,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|893|895|,88.2352941176471
86331,432406082,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1132|1127|1128|1131|,80.9523809523809
85049,428997384,12,|11|13|14|63|6|29|33|41|43|953|972|970|980|982|1009|44|988|995|1002|,95.0
85031,428160286,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1179|1181|1182|,66.6666666666667
84593,439038287,21,|867|873|876|869|885|882|883|884|886|887|889|890|891|892|893|894|895|,100.0
84177,434026883,13,|24|39|30|32|36|913|915|59|60|937|61|25|9|931|936|939|933|917|,90.0
79205,435590485,27,|484|490|488|491|,24.0
79203,439894388,27,|493|495|499|,18.0
79188,428169084,27,|484|490|493|,18.0
79174,429095585,27,|482|488|499|489|490|491|502|493|494|496|,59.0
79218,431209783,27,|490|494|,12.0
79201,429015486,27,|499|491|490|495|,24.0
79215,434290482,27,|490|488|,12.0
79187,436948582,27,|484|489|496|490|502|,29.0
79173,437944284,27,|484|490|494|495|483|488|,35.0
78964,428653381,16,|355|357|358|359|361|360|362|363|364|319|321|365|327|328|325|334|330|332|335|338|337|340|343|342|345|346|,96.0
79172,439853783,27,|501|484|490|489|494|,29.0
79167,439943881,27,|501|487|490|502|,24.0
79206,438509481,8,|126|136|139|145|146|,19.0
85013,438394181,26,|1148|1146|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1184|1185|1186|1183|,100.0
85751,429096280,12,|11|13|14|63|6|953|970|980|1011|29|33|41|43|44|982|988|1002|1009|,90.0
84595,439854788,16,|319|321|,7.40740740740741
85012,429454987,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|,95.2380952380952
85014,429887281,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
84176,430367288,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|917|938|931|936|939|919|933|,100.0
84560,434091884,13,|24|39|30|32|36|59|60|61|25|9|,50.0
84327,434031984,7,|962|944|946|947|948|949|950|963|966|965|,90.9090909090909
84561,439004283,13,|24|39|30|36|60|25|9|917|61|59|32|,55.0
85771,428661987,22,|920|921|922|923|924|925|926|927|928|929|906|908|910|,100.0
84140,42910888824091998,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1130|1131|1132|1126|1122|1123|1124|1128|1076|,95.2380952380952
85365,429100883,26,|1146|1148|1176|1177|1150|1178|1154|1180|1169|1171|1173|1153|1179|1175|1174|1181|1183|1184|1185|1186|,95.2380952380952
84318,430031582,20,|745|750|754|757|759|762|765|771|772|774|783|784|785|787|788|,93.75
85007,432755588,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84732,430396987,22,|906|908|910|920|921|922|923|924|927|,69.2307692307692
84033,439064486,13,|9|913|915|931|933|919|24|39|30|32|36|59|60|61|25|,75.0
85775,433348484,22,|920|921|922|923|925|926|927|928|929|,69.2307692307692
85350,438369988,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1185|1183|1186|,95.2380952380952
85032,436830586,26,|1146|1148|1150|1153|1154|1169|1171|1173|1175|1176|1177|1178|1179|1180|1182|1185|1186|1183|1184|1181|,95.2380952380952
86194,438021881,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
85355,43235148026101999,26,|1146|1148|1150|1154|1169|1171|1173|1174|1176|1177|1178|1180|1181|1175|1182|1183|1184|1185|1186|1153|1179|,100.0
86189,429256482,21,|885|867|873|876|869|882|883|884|,47.0588235294118
84775,430987087,28,|975|976|996|989|997|992|998|1004|,66.6666666666667
84730,429095186,20,|771|770|772|774|783|784|785|787|788|754|757|762|,75.0
84777,435745985,28,|976|996|989|997|994|1003|981|,58.3333333333333
85757,428697189,26,|1146|1148|1150|1176|1177|1178|1179|1180|,38.0952380952381
85006,433389482,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1131|1130|,85.7142857142857
85041,437943785,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
84566,433415480,13,|24|39|30|32|36|59|60|61|25|9|913|937|938|936|,70.0
84773,436860584,28,|976|981|989|992|1004|,41.6666666666667
84774,433842587,28,|976|981|989|985|1004|992|,50.0
85753,430900589,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
86188,439098683,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
85358,43044128309012000,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85352,42865098229032000,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|1179|,100.0
85357,43047138918072000,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1183|1184|1186|,80.9523809523809
85354,431249388181100,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1183|1184|1178|1177|1176|1185|1186|1180|1179|1182|1181|,100.0
85774,428578985,15,|140|76|80|149|142|79|143|81|165|82|1034|1046|1037|1045|1035|,93.75
84138,43090908701111999,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
85004,428955385,20,|757|754|762|770|772|771|774|784|788|787|785|759|745|765|750|,93.75
85776,439940284,22,|906|908|920|921|922|923|924|926|927|928|929|,84.6153846153846
86196,438021881,21,|867|873|869|882|883|884|885|886|890|891|893|895|892|876|887|,88.2352941176471
86186,434708785,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
86207,436743184,20,|754|757|759|762|783|771|770|772|774|785|787|,68.75
86200,437940987,15,|140|76|80|149|142|79|143|81|165|82|1034|1035|1037|1046|1044|1045|,100.0
84269,429035981,13,|24|39|30|32|913|36|59|60|61|25|9|919|937|931|917|938|936|,85.0
86201,435865388,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84547,429811989,13,|24|39|30|32|36|59|913|60|61|25|9|937|917|938|931|936|933|919|,90.0
86198,429088887,12,|11|13|14|63|6|29|33|41|43|44|972|953|982|1011|980|988|1002|1009|,90.0
79189,428791484,27,|484|488|489|490|491|498|504|,41.0
79168,430220389,27,|501|484|489|490|498|,29.0
79196,434026883,27,|484|493|490|491|,24.0
79180,435946587,27,|484|487|490|496|,24.0
79166,429105886,27,|501|484|487|490|493|498|494|,41.0
79204,433000189,27,|484|488|489|493|,24.0
79171,430367288,27,|501|482|484|487|489|490|491|493|495|504|,59.0
79185,439510885,16,|319|321|327|328|325|338|330|332|335|334|340|337|342|343|355|356|346|357|358|360|361|362|363|364|345|,93.0
79191,428783280,27,|483|484|489|490|498|496|504|495|,47.0
85017,437945086,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1184|1185|1186|,90.4761904761905
84707,430698687,12,|11|13|14|63|6|982|980|972|970|953|29|33|1011|988|41|1009|43|44|995|1002|,100.0
85764,429095186,25,|1067|1121|1123|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1122|1124|1132|1126|1127|1128|1131|1130|,100.0
85360,43469218411042000,26,|1146|1148|1150|1153|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,95.2380952380952
85758,431297888,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1025|,81.25
84044,42910288919062000,31,|1007|1013|1010|1015|1017|1019|1020|1021|,80.0
84326,433921089,25,|1067|1076|1083|1093|1099|1105|1108|1114|1113|1117|1119|1121|1123|1131|1128|1127|1126|1132|1124|1130|1122|,100.0
84319,438369988,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84570,438934188,13,|39|59|60|,15.0
84564,438942488,28,|981|996|989|997|998|994|1003|,58.3333333333333
84179,431552281,19,|639|643|645|647|648|650|651|649|652|653|654|655|656|657|641|,100.0
84178,429495583,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84048,42849218825041997,31,|1010|1013|1014|1015|1017|1019|1021|,70.0
84034,42863638825131999,31,|1007|1010|1013|1015|1017|1020|1021|1014|,80.0
84037,428404388,12,|11|13|14|953|63|6|970|980|972|1011|988|995|1002|1009|29|33|41|43|44|,95.0
85044,432495283,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1174|1175|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85021,434727189,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1183|1180|1181|1182|1184|1186|1185|,100.0
84322,428656888,25,|1067|1083|1093|1099|1105|1108|1113|1114|1076|1117|1119|1121|1122|1132|1126|1127|1128|1131|1130|1123|1124|,100.0
84043,43466838325042000,31,|1007|1010|1013|1015|1017|1020|1019|1021|,80.0
84321,432413387,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
85046,jvirgen,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
84045,43011078511111999,31,|1007|1010|1013|1014|1015|1017|1019|1021|1020|,90.0
84042,42866228108021994,31,|1010|1015|1013|1017|1014|1019|1020|1021|1007|,90.0
84569,440087781,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1132|1126|1127|1131|1130|,90.4761904761905
84047,42910468212101999,31,|1007|1010|1013|1015|1017|1021|1019|1020|,80.0
84572,432273185,13,|39|24|30|32|59|61|36|60|913|915|938|931|,60.0
86782,438335289,11,|87|88|91|90|92|1042|1039|1040|1041|1043|103|101|102|974|978|1053|1060|1054|1056|1061|,86.9565217391304
84562,433615783,13,|24|39|30|32|36|59|60|61|25|9|937|933|919|917|,70.0
85761,428661987,21,|885|867|890|895|883|884|876|869|887|,52.9411764705882
85019,428235488,26,|1146|1148|1150|1153|1154|1169|1171|1173|1175|1176|1178|1180|1182|1177|1183|1184|1185|1186|,85.7142857142857
86199,436743184,19,|639|641|643|645|647|648|650|651|652|654|656|657|,80.0
85022,428639685,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1185|1186|,95.2380952380952
86339,43235148026101999,21,|886|,5.88235294117647
86204,432515087,21,|869|882|883|884|885|890|892|893|895|,52.9411764705882
85766,432755588,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
86206,431019781,20,|771|770|772|774|783|784|785|787|788|754|757|759|762|745|750|,93.75
86205,432515087,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
86192,439497083,21,|867|886|876|883|893|895|891|889|,47.0588235294118
84769,433954087,14,|69|70|71|72|73|74|75|133|68|1022|1024|1028|1023|1025|1027|,93.75
86202,429366585,21,|867|873|876|869|882|883|884|885|886|887|890|891|893|895|,82.3529411764706
86191,angelicarellanes,1,|169|173|174|182|250|190|191|195|201|204|,34.4827586206897
84016,428762786,21,|867|873|876|869|882|883|884|885|886|887|890|891|893|895|892|894|,94.1176470588235
86193,432844785,22,|906|908|910|920|921|922|923|927|928|929|,76.9230769230769
86203,432515087,20,|745|750|754|757|762|765|771|770|772|774|783|784|785|787|788|,93.75
86336,428661184,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
86197,434708785,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
86338,435120283,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84360,43852068015021999,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|,90.4761904761905
84565,433567584,13,|24|39|30|59|60|61|9|913|25|36|32|915|937|,65.0
86337,430502086,22,|906|908|910|920|921|922|923|924|925|926|927|,84.6153846153846
86351,428178383,22,|906|908|920|921|922|923|924|925|926|927|928|929|910|,100.0
85765,428647882,14,|69|70|71|72|73|74|75|133|134|68|1022|1025|1027|,81.25
86350,43235148026101999,22,|920|921|922|923|924|925|926|927|928|906|908|910|,92.3076923076923
86340,434007183,15,|140|76|80|149|142|79|143|81|165|82|1044|1037|,75.0
86792,434091884,11,|87|88|91|90|92|1042|1039|1040|1041|1043|103|101|102|,56.5217391304348
79200,433830580,27,|484|490|493|504|,24.0
79216,429095983,27,|490|498|,12.0
79158,438884180,16,|319|321|325|327|328|330|332|334|335|,33.0
79249,nicogd02,16,|319|321|325|,11.0
79247,AryG,16,|319|325|321|,11.0
84329,436788285,25,|1067|1121|1123|1126|1130|1131|1128|1113|1127|1105|1132|1083|1093|1076|1124|1117|1119|,80.9523809523809
84580,430900589,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
85784,435697081,13,|24|39|30|32|36|59|60|61|25|9|913|915|,60.0
84190,428208287,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84783,428404388,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1025|1027|1028|,100.0
84192,432495283,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84035,43486608702012000,31,|1007|1010|1015|1014|1017|1021|,60.0
85369,428961181,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
84202,431609681,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84181,429080086,19,|648|650|651|649|652|653|654|655|656|657|639|641|643|645|647|,100.0
84211,434699382,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84320,431382182,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84036,42910338028062000,31,|1007|1010|1013|1014|1015|1017|1021|1019|,80.0
84039,43575168809091999,31,|1010|1007|1013|1017|1015|1021|1020|,70.0
84038,43734378218071999,31,|1013|1020|1019|1015|1007|1021|,60.0
84041,436910687,22,|920|921|922|923|924|925|926|927|928|929|906|908|910|,100.0
85366,43625468901021999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1176|1177|1178|1184|1179|1186|1183|1182|1181|,85.7142857142857
84183,428620386,20,|754|745|750|757|759|762|,37.5
85388,431382182,26,|1146|1148|1150|1154|1169|1171|1173|1176|1177|1178|1183|1184|1185|1186|1153|1174|1175|1179|1180|1181|1182|,100.0
85047,435770287,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
84040,433954087,12,|11|13|14|63|6|29|33|953|970|972|1009|995|980|988|1002|,75.0
84180,430871281,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84583,430408585,12,|11|13|63|14|6|33|29|41|980|988|953|970|1002|43|44|,75.0
84571,437070782,13,|39|30|32|,15.0
84203,428549684,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84784,438509481,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84199,428661987,19,|639|641|648|650|651|649|652|653|654|655|656|657|,80.0
84182,428534689,21,|867|873|876|869|882|883|884|885|886|890|891|892|893|894|895|887|,94.1176470588235
85043,428762786,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
84805,433408380,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1131|1128|1127|1126|1132|1124|1123|1121|1122|1130|,100.0
86208,434042182,21,|873|,5.88235294117647
84191,437357485,16,|364|365|360|361|319|321|325|327|328|330|332|334|335|337|338|363|340|342|343|345|346|,77.7777777777778
84139,43688068221082000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1121|1123|1124|1132|1126|1127|1128|1114|1117|1119|1131|1130|,95.2380952380952
85390,43852068015021999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1183|1186|1184|1185|,95.2380952380952
85053,438290189,25,|1067|1076|1083|1093|1121|1099|1105|1108|1132|1126|1123|1124|1122|1113|1114|1127|1128|1117|1131|1119|1130|,100.0
84215,428961181,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84782,ElreyArturo,28,|981|992|998|994|1004|,41.6666666666667
84587,439483187,22,|906|908|910|920|921|922|924|927|928|929|,76.9230769230769
84328,43081098712111993,30,|569|557|558|559|560|561|562|566|567|565|,83.3333333333333
84579,429030387,22,|906|908|910|920|921|922|923|924|927|928|,76.9230769230769
84789,434120889,13,|913|939|937|24|39|30|32|36|59|60|61|25|9|,65.0
85045,430278488,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85373,429456582,21,|867|873|876|869|882|883|884|885|886|887|890|891|892|895|,82.3529411764706
84785,43486608702012000,22,|906|908|910|920|921|922|923|924|925|926|,76.9230769230769
84323,439670288,21,|867|873|876|869|883|884|885|890|895|882|886|892|887|894|889|,88.2352941176471
85051,lramirez,26,|1154|,4.76190476190476
84788,43797258306041998,17,|369|371|372|374|376|409|410|411|412|413|414|415|416|418|,48.2758620689655
85835,428167081,32,|1187|1189|1191|1193|1194|1195|1197|1198|1199|1192|,83.3333333333333
85838,429735886,32,|1187|1188|1189|1191|1192|1194|1198|1199|1197|1196|1195|,91.6666666666667
86342,437357485,22,|906|920|908|910|921|922|923|927|928|929|,76.9230769230769
85777,437902388,19,|639|641|643|645|647|,33.3333333333333
85877,Emilio,5,|627|633|634|635|636|661|673|677|678|679|680|683|682|,61.9047619047619
89073,443764996,30,|557|560|562|,25.0
85856,437648784,32,|1187|1189|1191|1192|1194|1195|1197|1198|1199|,75.0
85832,430396987,32,|1187|1192|1193|1195|1198|1199|,50.0
85841,428624284,32,|1187|1188|1189|1191|1192|1193|1198|1199|1195|1196|1197|,91.6666666666667
85780,429263584,14,|1022|1023|1027|1025|1024|1028|69|70|71|72|73|74|133|68|,87.5
85840,429538289,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
85787,429095281,7,|962|963|965|966|944|945|946|947|948|949|950|,100.0
85857,439467380,14,|1025|69|70|71|72|73|74|75|133|134|68|,68.75
85384,433000189,14,|1024|69|70|71|72|73|74|75|133|134|68|,68.75
91010,457426499,30,|561|562|566|565|,33.3333333333333
84347,439942584,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1127|1128|1131|1130|1126|,100.0
84802,429080086,22,|920|921|922|923|924|925|926|927|928|908|910|,84.6153846153846
84369,43715058204221999,25,|1067|1076|1083|1093|1099|1105|1108|1113|1121|1122|1114|1117|1119|1132|1126|1127|1128|1131|1130|1123|1124|,100.0
79256,428290886,27,|501|490|,12.0
79251,437883089,27,|501|490|484|491|,24.0
79267,437973585,27,|490|,6.0
79252,429104885,27,|484|482|489|490|491|,29.0
79253,431704987,27,|484|491|490|494|496|,29.0
79254,438527683,27,|484|488|490|,18.0
79270,429275085,27,|493|487|489|490|496|,29.0
79250,436478082,8,|105|4|151|139|136|126|147|156|160|163|271|261|,44.0
84227,438122385,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84801,429063586,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1132|1126|1127|1128|1131|1130|1099|1122|1124|,100.0
84184,429495583,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|893|895|892|,94.1176470588235
85055,432844785,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|,93.3333333333333
84371,43696068001022000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84226,436907183,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1132|1126|1127|1128|1124|1131|1130|1076|,100.0
84216,437821089,28,|975|976|998|994|1003|1004|992|997|989|996|985|981|,100.0
84049,436142286,31,|1007|1010|1013|1014|1015|1017|1019|,70.0
84188,430871281,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|893|894|895|,94.1176470588235
84345,428661987,25,|1067|1076|1083|1093|1099|1105|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|1108|1113|1114|1117|1119|,100.0
84051,42865668024052000,31,|1007|1010|1013|1015|1017|1014|1020|1021|,80.0
84365,43044128309012000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84349,429077981,20,|754|757|759|762|771|770|772|774|783|784|785|787|788|745|750|,93.75
84355,439670288,20,|745|750|754|757|762|771|770|772|774|783|784|785|787|788|,87.5
84050,42818548718011999,31,|1007|1010|1017|1021|1014|1020|1019|,70.0
85061,433386982,12,|11|13|14|63|6|953|1011|970|972|982|988|995|1009|1002|29|33|41|43|44|,95.0
84804,430396987,25,|1067|1076|1083|1093|1099|1105|1108|1121|1123|1124|1132|1126|1127|1114|1117|1119|1131|1130|,85.7142857142857
84370,43069818521102000,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1132|1126|1127|1128|1131|1122|,85.7142857142857
85057,428647882,12,|11|13|14|63|6|29|33|41|43|44|953|1011|1009|970|,70.0
84586,429044587,25,|1067|1076|1083|1093|1099|1105|1113|1117|1119|1121|1122|1123|1124|1132|1127|1128|1131|1130|1108|,90.4761904761905
84574,439483187,21,|867|873|876|869|895|883|884|892|893|894|887|889|891|,76.4705882352941
84361,43481248221121999,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84046,428664088,12,|11|13|14|63|6|29|33|41|43|44|953|982|1011|1002|980|995|,80.0
84791,428624284,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84193,432479784,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84803,429849082,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,90.4761904761905
84331,439481589,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84196,428174188,20,|754|757|762|771|770|772|774|784|785|787|788|783|759|,81.25
84334,428652081,31,|1007|1010|1013|1015|1017|1014|1021|1019|1020|1012|,100.0
84197,431873989,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|657|,93.3333333333333
84195,428620386,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84575,428641380,20,|754|757|759|762|745|750|,37.5
85070,430697083,17,|369|371|372|374|376|379|381|383|385|389|392|400|401|409|410|412|413|414|415|416|417|418|419|420|422|,86.2068965517241
85376,437902480,26,|1146|1148|1150|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1183|1184|1185|1186|,80.9523809523809
84223,daniel.maldonado,28,|975|976|981|996|992|998|989|1004|,66.6666666666667
84348,42820658204092000,25,|1067|1076|1083|1093|1099|1105|1113|1114|1117|1119|1122|1123|1124|1132|1126|1127|1128|1131|1130|1108|,95.2380952380952
86810,436946886,32,|1187|1188|1192|1199|,33.3333333333333
84532,435111482,12,|13|980|953|972|970|1011|988|1002|11|14|63|6|29|33|41|43|44|,85.0
84585,429080086,21,|876|869|883|886|890|891|867|884|895|873|,58.8235294117647
85343,440143080,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
