HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
506,439853783,8,|177|271|263|287|273|179|178|180|264|264|261|262|262|,|1|1|0|1|1|1|1|1|0|1|1|0|0|
500,433615783,8,|177|177|271|263|287|287|273|179|178|178|180|180|264|264|261|262|,|0|1|1|1|0|1|1|1|0|1|0|0|1|0|1|0|
508,439004283,8,|177|177|271|271|271|263|263|287|287|273|273|179|179|178|178|180|180|264|264|261|261|262|262|,|1|1|1|1|0|1|1|1|0|1|1|1|1|1|1|1|1|1|1|0|1|0|0|
509,432945989,8,|177|271|263|287|287|273|179|178|180|264|261|262|,|1|1|1|0|1|1|1|1|1|1|1|1|
468,433000189,8,|177|177|271|271|271|263|263|287|273|179|179|178|180|264|264|261|261|262|,|1|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|1|
511,435825583,8,|177|271|263|287|287|273|179|179|178|180|264|261|262|,|1|1|1|1|0|1|0|1|1|0|1|1|0|
510,432712188,8,|177|271|263|263|287|273|179|179|178|180|180|264|264|261|261|262|,|1|1|1|0|1|1|1|0|1|0|0|0|1|1|0|1|
512,437070782,8,|177|271|263|287|273|179|179|178|180|180|264|264|261|262|262|,|1|1|1|1|1|0|0|1|0|0|1|0|1|0|1|
513,439064486,8,|177|177|271|271|263|263|287|287|273|179|179|178|180|180|264|261|262|262|,|0|1|1|1|0|1|0|1|1|0|1|1|0|0|1|1|0|0|
514,428173581,8,|177|271|263|287|287|273|179|179|178|180|180|264|264|261|262|262|,|1|1|1|0|1|1|0|0|1|0|0|0|0|1|0|0|
515,430499380,8,|177|271|263|263|287|273|179|179|178|180|180|264|261|262|262|,|1|1|0|0|1|1|0|0|1|1|0|1|1|0|1|
465,436860584,8,|177|271|271|271|263|263|287|273|179|179|178|180|180|264|261|262|262|,|1|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|
503,441166782,8,|177|177|271|271|271|287|273|261|262|,|0|0|0|0|0|1|1|1|0|
476,Emilio,8,|177|271|271|263|287|287|273|273|179|178|180|180|264|261|262|262|,|1|1|0|0|0|0|0|1|0|1|0|0|1|1|0|1|
517,428589382,8,|177|271|271|263|263|287|273|179|179|178|180|180|264|264|261|261|262|262|,|1|0|1|0|1|1|1|0|0|1|0|0|0|1|1|0|0|1|
518,439278386,8,|177|271|263|263|287|287|273|179|179|178|180|180|264|261|262|262|,|1|1|1|0|0|0|1|1|0|1|0|1|1|1|0|0|
519,439050088,8,|177|271|263|287|273|179|179|178|180|180|264|261|261|262|262|,|1|1|1|1|1|0|0|1|0|0|1|0|1|1|0|
520,437993285,8,|177|177|271|271|263|287|287|273|273|179|179|178|180|180|264|264|261|262|262|,|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|1|0|0|
521,436802689,8,|177|271|271|263|287|287|273|179|179|178|180|180|264|261|261|262|262|,|1|1|0|1|0|0|1|0|1|1|0|0|1|0|1|0|0|
523,437902887,8,|177|177|271|271|263|263|287|273|179|179|178|178|180|180|264|264|261|261|262|262|,|0|0|1|0|0|0|1|1|0|0|0|0|0|1|0|1|0|1|0|1|
522,439894388,8,|177|271|271|263|287|273|179|179|178|178|264|264|261|262|,|1|0|1|1|1|1|1|0|0|1|1|0|1|0|
524,438239185,8,|177|177|271|271|263|263|287|273|179|178|178|180|264|261|262|262|,|0|1|0|1|0|1|1|1|1|0|1|1|1|1|0|0|
525,Wilberth,8,|177|271|271|263|263|287|273|179|178|180|180|264|264|261|262|262|,|1|0|1|0|1|1|1|1|1|0|0|1|0|1|0|0|
528,433909185,8,|177|271|271|287|273|273|264|261|262|262|,|0|1|0|1|1|1|0|1|0|0|
526,Angel_Maldonado,8,|177|271|263|287|273|179|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|1|1|0|1|
527,430374881,8,|177|271|263|287|273|178|264|264|261|262|262|,|1|1|1|1|1|1|0|1|1|1|0|
492,429080086,8,|177|177|271|271|263|263|287|273|179|179|178|178|180|180|264|264|261|262|262|,|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|
478,Montserrath_Mena,8,|177|177|271|271|271|263|287|287|273|273|179|179|178|180|180|264|261|261|262|262|,|1|0|1|1|1|1|1|1|1|1|1|0|1|0|0|1|0|1|0|1|
697,435825583,1,|276|,|1|
679,433615783,1,|276|276|277|277|278|279|281|282|,|0|1|0|1|1|1|0|1|
539,431207982,1,|276|286|286|,|1|0|1|
657,439481589,1,|276|277|278|278|279|280|281|282|286|286|,|1|1|1|0|0|1|1|0|0|1|
694,433567584,1,|276|277|278|279|280|286|,|1|1|1|0|0|1|
705,rcamacho,1,|276|286|,|1|1|
713,437902887,1,|276|277|278|278|280|280|281|281|286|288|,|1|1|0|0|0|0|0|0|1|1|
720,433909185,1,|276|277|278|279|282|286|286|288|,|1|1|1|1|1|1|0|0|
682,441166782,1,|276|276|277|278|279|280|281|282|286|288|284|284|,|0|0|1|1|1|1|1|1|1|1|0|0|
534,fgomez,1,|276|276|277|286|290|290|,|1|0|1|1|0|0|
671,433925989,1,|276|276|276|277|278|279|279|280|281|282|283|286|286|288|284|290|290|,|0|0|1|1|1|0|1|1|1|1|1|0|1|1|1|0|0|
700,433698585,1,|276|276|277|278|279|280|281|282|283|283|286|288|284|284|290|290|,|0|1|1|1|1|1|1|1|0|0|1|1|0|1|1|0|
599,439898788,1,|276|276|277|278|278|279|280|280|281|281|282|282|283|283|286|286|288|284|284|290|,|1|0|1|0|1|1|1|0|1|1|1|1|0|0|0|1|1|0|1|1|
626,Tesla45,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
659,432712882,1,|276|276|276|277|277|277|278|279|279|279|280|281|282|283|283|286|286|288|284|290|290|289|289|,|1|1|0|1|0|1|1|1|0|1|1|1|1|0|1|0|1|1|1|0|0|0|1|
708,439004283,1,|276|277|278|279|280|281|281|282|283|286|284|290|290|289|,|1|1|1|1|1|0|1|1|1|1|1|0|0|0|
714,439894388,1,|276|277|278|279|280|281|282|283|286|286|288|284|289|289|,|1|1|1|1|1|1|1|1|0|1|1|1|0|0|
655,434290482,1,|276|277|278|279|280|281|282|283|283|286|288|284|284|290|290|289|289|,|1|1|1|1|1|1|1|0|1|1|1|0|0|0|0|0|0|
651,436860584,1,|276|276|276|277|278|279|280|282|283|283|286|286|288|284|290|289|,|0|0|0|1|1|1|1|1|1|0|1|1|0|1|1|1|
535,430698687,1,|276|277|277|278|279|279|280|280|281|282|283|283|286|288|284|290|289|291|,|1|1|0|1|0|1|0|1|1|1|0|1|1|1|1|1|1|1|
536,428676383,1,|276|276|276|277|277|278|279|279|280|280|280|281|282|283|286|286|288|288|284|290|290|289|289|291|291|,|1|1|0|1|1|1|0|1|0|0|0|1|1|1|1|1|1|1|1|0|0|0|1|0|1|
537,436900988,1,|276|277|278|279|279|280|281|282|283|286|288|284|290|289|291|291|,|1|1|1|0|1|1|1|1|1|1|1|1|1|1|0|1|
538,430478185,1,|276|277|278|279|280|281|282|283|286|288|284|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|
540,431785287,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|
541,430868285,1,|276|277|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|
542,428494783,1,|276|276|277|278|279|280|280|280|281|282|283|286|288|284|290|289|289|291|,|0|1|1|1|1|0|0|0|1|1|1|1|1|1|1|1|0|1|
543,437940987,1,|276|277|278|279|280|281|282|283|286|286|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|0|1|
546,428647882,1,|276|277|278|278|279|280|281|282|283|286|288|284|290|289|289|291|,|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0|1|
545,428610980,1,|276|277|278|279|280|281|282|283|283|286|288|288|284|284|290|289|291|291|,|1|1|1|1|1|1|1|0|1|1|0|1|0|1|1|1|0|0|
547,429064580,1,|276|277|278|279|279|280|281|282|283|286|288|284|290|289|289|291|291|,|1|1|1|0|1|1|1|1|1|1|1|1|1|0|0|0|1|
549,436858388,1,|276|276|276|277|277|278|278|278|279|279|279|280|280|280|281|281|282|282|283|283|286|286|288|288|284|284|290|290|289|289|291|,|1|1|1|1|1|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|
548,437892283,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|0|0|1|1|1|1|
550,428150585,1,|276|277|278|279|280|281|282|283|286|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|0|
552,433386982,1,|276|277|278|279|280|281|282|283|286|286|288|284|290|289|291|291|,|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|0|
554,429091083,1,|276|277|278|279|279|280|281|281|282|283|283|286|286|288|288|284|284|290|289|289|291|,|1|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|
553,436737389,1,|276|277|278|279|279|280|281|281|282|283|283|286|288|288|284|284|290|289|289|291|,|1|1|1|0|1|1|0|1|1|0|1|1|0|0|0|1|1|0|1|1|
544,437948089,1,|276|277|278|279|279|280|280|281|282|283|286|288|284|290|289|289|291|,|1|1|1|0|1|0|1|1|1|1|1|1|1|1|0|1|1|
556,eguerrero,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
557,436840189,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|
558,428997384,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|289|291|,|1|1|1|1|1|1|1|1|1|0|1|1|1|0|1|1|
559,428459484,1,|276|276|276|277|277|278|279|280|281|282|283|286|286|288|284|290|289|289|291|,|1|0|1|0|0|1|1|1|1|1|1|0|1|1|1|1|1|0|1|
560,433954087,1,|276|276|277|277|278|279|280|280|280|281|282|283|286|286|288|288|284|290|290|289|289|291|,|1|1|1|1|1|1|0|0|0|1|1|1|0|1|1|1|1|0|1|0|0|1|
568,433923188,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|
566,429459685,1,|276|277|278|279|279|280|281|282|283|286|286|288|284|290|290|289|289|291|,|1|1|1|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|
570,428562285,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|289|291|291|,|1|1|1|1|1|1|1|1|1|0|0|1|1|0|1|0|1|
567,438955880,1,|276|277|278|278|279|280|280|281|282|283|286|286|288|284|290|289|289|291|,|1|1|1|0|1|0|0|1|1|1|0|1|1|1|1|0|0|1|
578,428178781,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
580,439014787,1,|276|276|277|278|279|280|280|281|282|283|283|286|286|288|284|284|290|290|289|291|,|0|1|1|1|1|0|1|1|1|0|0|0|1|1|0|0|0|1|1|1|
572,439483282,1,|276|277|278|279|280|280|281|282|283|286|286|288|288|284|290|289|289|291|291|,|1|1|1|1|0|1|1|1|1|0|0|0|0|1|1|0|1|0|0|
562,428404388,1,|276|277|278|279|280|281|282|283|286|288|288|284|284|290|290|289|289|291|,|1|1|1|1|1|1|1|1|1|1|1|0|1|0|0|0|1|1|
563,428664088,1,|276|277|278|279|280|280|281|282|283|286|286|288|288|284|290|290|289|289|291|291|,|1|1|1|1|0|0|1|1|1|0|1|1|0|1|0|1|0|1|1|0|
575,436937587,1,|276|277|278|278|279|280|280|281|282|283|286|288|284|290|289|289|291|,|1|1|0|1|1|0|0|1|1|1|1|1|1|1|0|0|1|
573,429062681,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|
577,439393989,1,|276|277|278|279|280|281|282|283|286|286|288|288|284|290|290|289|291|291|,|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|1|0|0|
582,440689782,1,|276|277|278|279|280|280|281|281|282|283|286|284|290|289|289|291|291|,|1|1|1|1|0|0|1|0|1|1|1|1|1|0|0|0|1|
565,429090287,1,|276|276|276|277|278|279|280|281|282|283|286|288|284|290|290|289|289|291|291|,|1|0|1|1|1|1|1|1|1|1|1|1|1|0|0|1|0|1|1|
579,430634688,1,|276|276|276|277|277|278|278|279|279|280|281|281|282|283|286|286|288|288|284|284|290|289|289|291|291|,|1|0|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|0|0|0|1|0|0|0|0|
564,429094282,1,|276|277|278|279|280|281|282|283|283|286|288|288|284|284|290|290|289|291|291|,|1|1|1|1|1|1|1|0|1|1|1|0|0|0|1|0|1|0|0|
571,439899884,1,|276|277|278|279|279|280|281|282|283|283|286|288|288|284|284|290|289|289|291|,|1|1|1|0|1|1|1|1|0|1|1|0|1|0|1|1|1|0|1|
574,435317980,1,|276|277|278|279|280|281|282|283|286|286|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|0|1|1|1|0|1|0|0|0|0|
576,429092086,1,|276|277|278|279|280|280|281|282|283|286|288|284|290|290|289|291|291|,|1|1|1|1|0|1|1|1|1|1|1|1|0|1|1|0|0|
584,433925480,1,|276|277|278|279|279|280|281|281|282|283|283|286|286|288|288|284|290|289|289|291|291|,|1|1|1|0|1|1|0|1|1|0|0|0|1|0|1|1|1|0|0|0|0|
581,430647888,1,|276|276|277|278|279|280|280|281|281|282|283|286|288|284|284|290|289|291|291|,|0|1|1|1|1|0|0|0|0|1|1|1|1|0|1|1|1|1|0|
583,439437580,1,|276|277|278|279|279|280|281|281|282|283|283|286|288|288|284|284|290|290|289|289|291|291|,|1|1|1|0|0|1|0|0|1|0|1|1|0|1|0|1|0|1|0|0|0|0|
585,430884582,1,|276|277|278|279|279|280|281|282|283|286|288|284|284|290|289|289|291|,|1|1|1|0|1|1|1|1|1|1|0|0|0|1|0|0|0|
587,436548085,1,|276|277|278|279|280|281|281|282|283|283|286|288|284|290|289|289|291|291|,|1|1|1|1|1|1|0|1|0|1|1|1|1|1|1|0|0|0|
589,430367288,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|
588,430365485,1,|276|277|277|278|279|280|281|282|283|283|286|286|288|284|290|289|289|291|,|1|0|1|1|1|1|1|1|0|1|0|1|1|1|1|1|0|1|
590,429095585,1,|276|277|278|278|278|279|280|281|281|282|283|283|286|288|284|290|289|289|291|291|,|1|1|1|0|0|1|1|0|1|1|0|1|1|1|1|1|0|0|0|1|
586,429015486,1,|276|277|278|278|279|279|280|281|282|283|286|288|288|284|290|289|291|,|1|1|0|1|0|1|1|1|1|1|1|0|1|1|1|1|1|
593,434580086,1,|276|276|277|278|279|279|279|280|280|281|282|283|283|286|288|284|284|290|290|289|289|291|291|,|0|1|1|1|0|0|0|0|1|1|1|0|1|1|1|0|1|0|0|1|0|0|0|
596,daniel.maldonado,1,|276|276|276|277|278|279|280|281|282|283|286|286|288|284|284|290|290|289|289|291|,|0|0|0|1|1|1|1|1|1|1|0|0|1|0|1|0|0|0|1|1|
592,434003985,1,|276|277|278|279|280|281|282|283|283|286|288|284|290|289|291|,|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|
551,434007183,1,|276|277|278|279|280|280|280|281|282|283|283|286|286|288|288|284|290|289|291|291|,|1|1|1|1|0|0|1|1|1|0|1|0|1|0|1|1|1|1|0|1|
604,437549384,1,|276|277|278|279|280|281|281|282|283|286|288|284|290|290|289|289|291|,|1|1|1|1|1|0|1|1|1|1|1|1|0|0|0|1|1|
605,429066785,1,|276|277|278|279|279|280|281|281|282|283|283|286|286|288|284|290|289|289|291|,|1|1|1|0|0|1|0|1|1|0|1|0|1|1|1|1|0|1|1|
606,428151282,1,|276|277|278|279|280|281|281|282|283|283|286|288|288|284|290|289|289|291|291|,|1|1|1|1|1|0|0|1|0|1|1|0|0|1|1|0|1|0|0|
591,439467380,1,|276|276|276|277|278|278|278|279|279|280|281|281|282|283|286|286|288|288|284|290|290|289|291|291|,|1|0|0|1|0|0|0|0|1|1|0|1|1|0|1|0|0|1|0|0|1|0|0|0|
609,428610587,1,|276|277|278|279|280|280|281|282|283|283|286|288|284|290|289|289|291|291|,|1|1|1|1|0|1|1|1|0|0|1|1|1|1|0|0|0|1|
608,429088887,1,|276|277|278|278|279|280|280|281|282|283|283|286|288|288|284|284|290|289|289|291|291|,|1|1|0|1|1|0|1|1|1|0|1|1|0|1|0|1|1|0|1|0|1|
607,431297888,1,|276|277|278|279|280|281|281|282|283|283|286|286|288|284|290|290|289|289|291|291|,|1|1|1|1|1|0|1|1|0|1|0|0|1|1|0|0|0|0|0|0|
569,439068187,1,|276|276|277|277|278|279|280|281|281|282|283|286|288|284|290|290|289|291|291|,|0|1|0|1|1|1|1|1|0|1|1|1|1|1|0|1|1|0|0|
612,430721387,1,|276|277|278|279|279|280|281|282|283|283|286|288|284|290|289|291|291|,|1|1|1|0|1|1|1|1|0|1|1|1|1|1|1|0|0|
610,430938983,1,|276|277|278|279|280|281|281|282|283|286|288|288|284|284|290|290|289|289|291|291|,|1|1|1|1|1|1|0|1|1|1|0|0|0|1|0|0|0|1|0|1|
614,430415988,1,|276|277|278|279|279|280|280|281|281|282|283|283|286|288|288|284|290|289|289|291|,|1|1|1|0|0|0|1|0|1|1|0|1|1|0|1|1|1|0|0|1|
611,434623483,1,|276|276|276|277|278|279|279|280|280|281|282|283|283|286|286|288|288|284|284|290|290|289|289|291|291|,|0|1|0|1|1|0|0|0|0|1|1|1|0|0|0|0|1|0|1|0|0|0|0|0|0|
613,431694887,1,|276|277|278|279|280|281|282|283|286|288|284|290|290|289|289|291|,|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|1|
616,434120889,1,|276|276|277|277|278|278|279|280|280|281|281|282|283|283|286|288|288|284|284|290|290|289|291|,|0|1|0|1|0|0|1|0|1|0|0|1|0|1|1|0|0|0|0|0|1|1|1|
618,430408585,1,|276|277|278|279|280|281|282|283|286|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|1|
617,428833088,1,|276|276|277|278|278|279|279|280|281|281|282|283|283|286|288|284|290|290|289|289|291|,|0|0|1|0|0|0|1|1|0|1|1|0|1|1|1|0|1|0|0|0|0|
621,430984680,1,|276|277|278|279|280|280|281|282|283|286|286|288|284|290|290|289|289|291|291|,|1|1|1|1|0|0|1|1|1|0|1|1|1|0|0|0|0|0|0|
619,437113285,1,|276|276|277|278|279|279|280|281|282|283|286|288|288|284|290|290|289|289|291|291|,|0|1|1|1|0|1|1|1|1|1|1|0|0|1|0|1|0|1|0|1|
622,430697083,1,|276|277|278|279|280|281|282|283|286|286|288|288|284|290|289|291|,|1|1|1|1|1|1|1|1|0|0|0|1|1|1|1|1|
625,428598688,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
630,428654789,1,|276|277|278|279|280|280|281|281|282|283|283|286|288|288|284|284|290|289|289|291|291|,|1|1|1|1|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|
628,428994580,1,|276|277|278|279|280|281|282|283|286|286|284|290|289|289|291|291|,|1|1|1|1|1|1|1|1|0|0|1|1|0|1|1|0|
598,428791484,1,|276|277|278|279|280|281|282|283|286|288|284|284|290|290|289|291|,|1|1|1|1|1|1|1|1|1|1|0|1|0|1|1|1|
629,marifer,1,|276|277|278|279|280|280|281|282|283|286|288|288|284|290|289|289|291|,|1|1|1|1|0|1|1|1|1|1|0|1|1|1|0|1|1|
631,438440983,1,|276|277|277|278|278|279|279|280|280|281|281|282|283|283|286|286|288|284|284|290|289|289|291|291|,|1|0|1|0|1|0|1|0|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|
595,437821089,1,|276|277|278|279|280|281|282|283|286|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|0|1|
632,429035981,1,|276|277|277|278|279|279|280|281|282|283|286|286|288|284|290|290|289|289|291|,|1|0|0|1|0|0|1|1|1|1|0|0|1|1|0|0|0|0|1|
600,437334684,1,|276|277|278|279|279|280|281|282|283|283|286|288|288|284|284|290|289|289|291|291|,|1|1|1|0|0|0|1|1|1|0|1|0|1|0|0|1|0|1|0|0|
633,428783280,1,|276|277|278|279|280|280|281|282|283|283|286|286|288|288|284|284|290|289|289|291|291|,|1|1|1|1|0|1|1|1|0|0|0|1|0|0|0|0|1|0|0|0|1|
601,429105886,1,|276|277|278|279|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|
634,434026883,1,|276|277|278|278|279|280|281|282|283|286|288|288|284|290|290|289|289|291|,|1|1|0|1|1|1|1|1|1|1|0|1|1|0|1|0|0|1|
637,435946587,1,|276|277|278|279|279|280|280|281|282|283|286|286|288|284|290|289|289|291|291|,|1|1|1|0|0|0|1|1|1|1|0|1|1|1|1|1|1|0|1|
641,428578985,1,|276|277|278|279|280|281|281|282|283|286|288|288|284|290|290|289|289|291|291|,|1|1|1|1|1|0|1|1|1|1|0|0|1|0|0|0|0|1|0|
636,437944284,1,|276|277|278|279|280|281|282|283|283|286|286|288|288|284|290|290|289|291|,|1|1|1|1|1|1|1|0|1|0|1|0|0|1|1|0|1|1|
640,436948582,1,|276|276|277|278|279|280|281|282|283|283|286|288|284|290|289|289|291|,|0|1|1|1|1|1|1|1|1|0|1|1|1|1|1|0|1|
639,431209783,1,|276|277|278|279|279|280|280|281|281|282|283|286|288|288|284|290|289|289|291|291|,|1|1|1|0|0|0|0|0|0|1|1|1|0|0|1|1|0|1|1|0|
638,433830580,1,|276|277|278|279|280|280|281|282|283|283|286|288|284|284|290|290|289|289|291|291|,|1|1|1|1|0|1|1|1|0|1|1|1|0|1|0|1|0|0|0|1|
642,430220389,1,|276|277|278|279|279|280|280|281|282|283|286|286|288|284|290|289|289|291|291|,|1|1|1|0|1|0|1|1|1|1|1|0|1|1|1|0|0|0|1|
635,432992082,1,|276|276|277|278|278|279|280|280|280|281|282|283|286|288|284|284|290|289|289|291|291|,|0|1|1|0|1|1|0|0|1|1|1|1|1|1|0|0|1|1|0|0|0|
643,436223688,1,|276|276|276|277|278|279|280|280|281|282|283|283|286|288|284|284|290|289|289|291|291|,|1|0|0|1|1|1|0|0|1|1|0|0|1|0|0|1|1|0|1|1|0|
645,428719480,1,|276|277|278|279|279|280|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|0|0|1|1|1|1|1|1|1|1|1|1|
615,429084889,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|0|0|1|0|1|1|1|1|0|0|
627,428770281,1,|276|277|278|279|280|281|281|282|283|286|288|284|290|290|289|289|291|,|1|1|1|1|1|1|0|1|1|1|1|1|0|1|0|1|1|
646,435111482,1,|276|276|277|278|278|279|280|280|281|282|283|286|288|284|290|290|289|289|291|291|,|0|1|1|0|0|1|0|0|1|1|1|1|1|1|0|1|0|0|0|0|
650,428659189,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|291|291|,|1|1|1|1|1|1|1|1|1|0|0|1|1|1|1|0|
648,438142086,1,|276|277|278|278|279|280|281|282|283|286|288|288|284|284|290|290|289|291|291|,|1|1|0|0|1|1|1|1|1|1|0|0|0|1|0|0|1|0|1|
623,435590485,1,|276|277|278|278|278|279|280|281|282|283|286|286|288|284|290|290|289|291|,|1|1|0|0|1|1|1|1|1|1|0|1|1|1|0|1|1|1|
644,429095983,1,|276|276|277|278|279|280|281|282|283|283|286|288|288|284|290|290|289|289|291|,|0|1|1|1|1|1|1|1|0|1|1|0|1|1|0|1|0|1|1|
656,439943881,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
647,430392388,1,|276|277|278|279|279|280|281|282|283|286|286|288|288|284|290|290|289|289|291|291|,|1|1|1|0|0|1|1|1|1|0|1|0|1|1|0|1|0|1|1|1|
660,jperez,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
658,430306983,1,|276|276|276|277|278|279|280|281|282|283|283|286|286|288|288|284|284|290|289|289|291|,|1|0|0|1|1|1|1|1|1|0|1|0|1|0|1|0|0|1|0|1|1|
662,434031984,1,|276|276|277|278|279|280|280|281|281|282|283|286|286|288|288|284|290|290|289|289|291|,|1|1|1|1|1|1|0|0|0|1|1|0|0|0|0|1|1|0|0|1|1|
664,430584486,1,|276|277|278|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|
663,439278386,1,|276|277|278|279|280|282|283|286|286|284|290|289|291|,|1|1|1|1|1|1|1|0|1|1|1|1|1|
665,433461181,1,|276|277|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
669,428649884,1,|276|277|278|279|280|281|281|282|283|286|288|284|290|290|289|289|291|,|1|1|1|1|1|0|1|1|1|1|1|1|0|0|0|1|1|
670,436895480,1,|276|277|278|279|280|281|282|282|283|283|286|286|288|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|0|0|0|0|0|0|1|0|1|0|1|0|0|
649,430180188,1,|276|277|278|279|279|280|280|281|282|283|286|288|288|284|290|289|291|,|1|1|1|0|0|0|0|1|1|1|1|0|1|1|1|1|1|
672,428644480,1,|276|276|277|278|278|279|279|280|280|281|281|282|283|286|288|284|290|290|289|289|291|291|,|0|0|1|0|0|0|0|0|1|1|0|1|1|1|1|1|1|0|0|1|0|1|
673,430715388,1,|276|277|278|279|279|280|281|282|283|286|288|284|290|290|289|289|291|,|1|1|1|0|1|1|1|1|1|1|1|1|0|0|0|0|1|
674,435064788,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|291|,|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|
675,430519487,1,|276|277|278|279|280|281|282|283|286|288|288|284|290|289|291|291|,|1|1|1|1|1|1|1|1|1|0|1|1|1|1|0|1|
676,430293283,1,|276|276|277|278|279|280|281|281|282|283|283|286|286|288|284|284|290|289|289|291|,|0|1|1|1|1|1|0|1|1|0|0|1|0|0|0|0|1|1|0|1|
680,428828284,1,|276|277|278|279|280|281|282|283|286|286|288|284|290|290|289|291|,|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|
677,439064486,1,|276|277|278|279|280|280|281|281|282|283|283|286|288|284|284|290|290|289|289|291|291|,|1|1|1|1|1|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|
681,429178183,1,|276|277|278|279|279|280|281|282|282|283|283|286|286|288|288|284|284|290|290|289|289|291|291|,|1|1|1|0|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|1|0|0|
683,434702389,1,|276|277|277|278|279|279|280|280|281|281|282|283|286|288|288|284|290|289|291|,|1|0|1|1|0|1|1|0|0|1|1|1|1|0|1|1|1|1|1|
686,436347985,1,|276|276|276|277|278|279|280|281|282|283|286|286|288|288|284|284|290|289|289|291|,|1|0|1|1|1|1|1|1|1|1|0|1|0|0|0|1|1|0|1|1|
687,429811989,1,|276|277|278|279|280|281|282|283|286|286|288|284|290|289|289|291|291|,|1|1|1|1|1|1|1|1|0|0|1|1|1|0|0|0|0|
